event_id,latitude,longitude,acq_date,acq_time_hhmm,satellite,instrument,bright_ti4,bright_ti5,frp,confidence,scan,track,daynight,nearest_industry_distance_m,industries_within_500m,industries_within_1km,industries_within_2km,NDVI,NDBI,NDWI,persistence_summary,cluster_id,cluster_event_count_500m,cluster_unique_dates_500m,cluster_span_days_500m,nearest_industry_name,nearest_industry_type,nearest_landuse,nearest_man_made,nearest_power,context_summary,final_label,label_status,annotator_id,annotator_notes
FIRMS_0149,23.14301,72.55698,2026-04-29,08:53,N20,VIIRS,340.36,311.42,4.35,l,0.55,0.51,1,2590.24,0,0,0,0.0119250425894378,0.0875576036866359,0.2369942196531791,Transient / Single Occurrence (1 detection),99,1,1,0,ICD Khodiyar depot,,industrial,,,Name: ICD Khodiyar depot; Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0150,22.9789,72.56432,2026-05-04,21:27,N20,VIIRS,311.47,295.65,1.57,n,0.32,0.54,0,447.25,1,3,7,0.1367682762341516,0.1473087818696883,-0.2715751357875678,"High Persistence (24 detections across 21 dates, 81d span)",4,24,21,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0151,22.86737,72.53522,2026-05-05,08:40,N20,VIIRS,343.73,307.64,10.24,n,0.52,0.42,1,3699.31,0,0,0,0.1560369033293221,0.1342745569240012,-0.2684859154929577,Transient / Single Occurrence (1 detection),100,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0152,23.02414,72.26765,2026-05-07,08:03,N20,VIIRS,345.41,312.14,7.03,n,0.38,0.43,1,670.05,0,9,25,0.231791221826809,0.0063157894736842,-0.2899378881987577,"Moderate Persistence (2 detections across 2 dates, 10d span)",101,2,2,10,,,,works,,Man-made: works,Gas Flare,Validated,SAMPAD_R,"Cluster 101: Optical inspection queued. Daytime pass (FRP 7.03 MW, Delta T 33.27 K) near OSM works (670m). Candidate Gas Flare pending ground verification."
FIRMS_0153,22.9559,72.34708,2026-05-07,20:31,N20,VIIRS,308.8,296.17,1.04,n,0.4,0.44,0,6173.06,0,0,0,0.5189122373300371,-0.0841715193223928,-0.5352323838080959,Transient / Single Occurrence (1 detection),102,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0154,22.77398,72.62425,2026-05-09,09:05,N20,VIIRS,351.39,308.06,5.29,n,0.44,0.62,1,1773.59,0,0,4,0.3011187812425613,0.0605018906840838,-0.3234866828087167,"Moderate Persistence (2 detections across 1 dates, 0d span)",103,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0155,22.77813,72.62357,2026-05-09,09:05,N20,VIIRS,351.73,312.46,6.35,n,0.43,0.62,1,1479.22,0,0,5,0.2528416266734024,0.116494478090488,-0.3311862587224906,"Moderate Persistence (2 detections across 1 dates, 0d span)",103,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0156,22.80109,72.33934,2026-05-09,09:05,N20,VIIRS,341.48,313.0,2.34,n,0.42,0.61,1,846.06,0,1,2,0.1726773346071172,0.2011064106736088,-0.2938076416337286,Transient / Single Occurrence (1 detection),104,1,1,0,,,industrial,,,Landuse: industrial,Industrial Fire,Validated,SAMPAD_R,"Cluster 104: Optical inspection queued. Single-day event on Bavla manufacturing shed (846m), FRP 2.34 MW, NDBI +0.201."
FIRMS_0157,22.97745,72.56644,2026-05-09,21:33,N20,VIIRS,309.65,297.31,0.54,n,0.4,0.6,0,226.56,1,2,7,0.0472440944881889,0.10828025477707,-0.1280746395250212,"High Persistence (22 detections across 19 dates, 81d span)",4,22,19,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0158,22.88142,72.34779,2026-05-10,08:46,N20,VIIRS,347.21,319.54,13.99,l,0.42,0.45,1,894.71,0,1,1,0.2008260196179659,0.1222641509433962,-0.3309174136944497,Transient / Single Occurrence (1 detection),105,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0159,23.235,72.31001,2026-05-10,08:47,N20,VIIRS,346.16,316.38,5.15,l,0.42,0.45,1,3099.52,0,0,0,0.0774237752655018,0.0756796473181484,-0.1442605057303984,"Moderate Persistence (2 detections across 2 dates, 38d span)",60,2,2,38,Shiyapura Hydro Power Plant No.1,,industrial,,plant,Name: Shiyapura Hydro Power Plant No.1; Landuse: industrial; Power: plant,Unknown,Needs Human Validation,,
FIRMS_0160,22.97958,72.56837,2026-05-11,20:56,N20,VIIRS,312.38,300.23,0.62,n,0.39,0.36,0,176.84,1,3,8,0.1505728314238952,0.2052006783493499,-0.2689530685920577,"High Persistence (19 detections across 18 dates, 81d span)",4,19,18,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0161,23.08735,72.64814,2026-05-13,07:50,N20,VIIRS,342.11,308.63,4.78,n,0.57,0.52,1,1666.12,0,0,1,0.1314878892733564,0.1550387596899224,-0.1885506587914584,Transient / Single Occurrence (1 detection),106,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0162,23.24856,72.34502,2026-05-13,07:50,N20,VIIRS,345.27,309.35,7.52,n,0.59,0.53,1,844.63,0,1,1,0.3239000663276586,0.0048196775801894,-0.3768682455736951,Transient / Single Occurrence (1 detection),107,1,1,0,Shiyapura Hydro Power Plant No.1,,industrial,,plant,Name: Shiyapura Hydro Power Plant No.1; Landuse: industrial; Power: plant,Unknown,Needs Human Validation,,
FIRMS_0163,23.00257,72.43394,2026-05-14,07:31,N20,VIIRS,333.68,306.04,2.1,l,0.58,0.7,1,5608.17,0,0,0,0.3163913595933926,0.089764240738029,-0.4260151410874053,Transient / Single Occurrence (1 detection),108,1,1,0,,,industrial,container_terminal,,Landuse: industrial; Man-made: container_terminal,Unknown,Needs Human Validation,,
FIRMS_0164,22.97653,72.56532,2026-05-14,21:40,N20,VIIRS,308.48,295.55,0.78,n,0.5,0.66,0,370.66,1,2,7,0.1639471639471639,0.1246591351772497,-0.2876790830945558,"High Persistence (20 detections across 18 dates, 81d span)",4,20,18,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0165,23.02881,72.27522,2026-05-14,21:40,N20,VIIRS,315.29,295.83,1.14,n,0.48,0.65,0,134.84,6,17,22,0.0817317845828933,0.0408239700374531,-0.1430484266904708,Transient / Single Occurrence (1 detection),109,1,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0166,23.03378,72.27535,2026-05-14,21:40,N20,VIIRS,312.79,295.73,0.83,n,0.48,0.65,0,404.42,2,11,21,0.1617989607597204,0.1555092471997916,-0.3048903199839002,Transient / Single Occurrence (1 detection),110,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0167,22.91651,72.39276,2026-05-15,08:53,N20,VIIRS,343.67,315.0,7.92,l,0.53,0.5,1,3092.76,0,0,0,0.198151001540832,0.0980164714070293,-0.3620599054125065,Transient / Single Occurrence (1 detection),111,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0168,22.99721,72.47493,2026-05-16,08:34,N20,VIIRS,342.87,317.51,9.16,l,0.44,0.38,1,2446.67,0,0,0,0.2921262837580829,0.069060016442861,-0.391072891072891,Transient / Single Occurrence (1 detection),112,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0169,22.89622,72.43168,2026-05-17,20:43,N20,VIIRS,311.26,298.74,1.24,n,0.42,0.38,0,574.52,0,1,7,0.1923159939563997,0.130352644836272,-0.2967136150234741,Transient / Single Occurrence (1 detection),113,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0170,23.02804,72.26569,2026-05-17,20:43,N20,VIIRS,319.84,298.52,1.51,n,0.43,0.38,0,426.59,1,4,24,0.1795952782462057,0.1353522867737948,-0.2986771872824321,"Moderate Persistence (2 detections across 2 dates, 10d span)",101,2,2,10,,,industrial,,,Landuse: industrial,Gas Flare,Validated,SAMPAD_R,"Cluster 101: Optical inspection queued. Nocturnal pass (FRP 1.51 MW, Delta T 21.32 K) near OSM works (427m). Candidate Gas Flare pending ground verification."
FIRMS_0171,23.10855,72.38129,2026-05-18,07:56,N20,VIIRS,337.78,281.28,2.98,n,0.47,0.48,1,4323.79,0,0,0,0.2255607278882776,0.2148569879354751,-0.3605825698848954,Transient / Single Occurrence (1 detection),114,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0172,22.77143,72.3934,2026-05-19,07:38,N20,VIIRS,348.66,316.61,13.22,n,0.47,0.64,1,4136.45,0,0,0,0.1376486129458388,0.2234445446348061,-0.2668431891732862,Transient / Single Occurrence (1 detection),115,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0173,22.90704,72.42893,2026-05-19,07:38,N20,VIIRS,367.0,311.37,8.89,h,0.47,0.64,1,521.2,0,5,9,0.0689238210399032,0.1746031746031746,-0.134788189987163,"Moderate Persistence (3 detections across 2 dates, 39d span)",74,3,2,39,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0174,22.90734,72.42881,2026-05-19,07:38,N20,VIIRS,367.0,311.57,11.29,h,0.46,0.64,1,488.08,1,5,9,0.0557491289198606,0.0610474124573907,-0.1203549639489739,"Moderate Persistence (3 detections across 2 dates, 39d span)",74,3,2,39,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0175,23.07731,72.45467,2026-05-19,07:38,N20,VIIRS,337.22,309.51,2.62,l,0.46,0.63,1,2964.09,0,0,0,0.3729055258467023,-0.131316098707403,-0.3847536857245595,Transient / Single Occurrence (1 detection),116,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0176,23.12602,72.52242,2026-05-19,21:46,N20,VIIRS,307.09,296.65,0.88,n,0.62,0.71,0,3922.1,0,0,0,0.3078101071975497,0.0787486515641855,-0.4095732138646545,Transient / Single Occurrence (1 detection),117,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0177,23.07141,72.39342,2026-05-20,08:59,N20,VIIRS,334.64,306.02,1.3,l,0.33,0.56,1,3717.0,0,0,0,0.3058040835053911,0.1082563058123139,-0.3758762388204013,Transient / Single Occurrence (1 detection),118,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0178,22.98005,72.5644,2026-05-20,21:27,N20,VIIRS,306.34,295.51,2.5,n,0.64,0.54,0,484.5,1,4,8,0.1195219123505976,0.1244590617967803,-0.2366748166259168,"High Persistence (24 detections across 21 dates, 81d span)",4,24,21,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0179,22.77568,72.33967,2026-05-21,08:40,N20,VIIRS,338.88,312.97,0.91,l,0.51,0.41,1,905.24,0,3,11,0.0465729349736379,0.0498603909054647,-0.1462945139557266,Transient / Single Occurrence (1 detection),119,1,1,0,Kerala GIDC,,industrial,,,Name: Kerala GIDC; Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0180,22.83762,72.65168,2026-05-21,08:40,N20,VIIRS,343.24,315.81,11.67,l,0.53,0.42,1,2975.02,0,0,0,0.405392840539284,0.0309344446225356,-0.4632139399806389,Transient / Single Occurrence (1 detection),120,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0181,22.76736,72.29189,2026-05-21,21:09,N20,VIIRS,309.93,297.58,0.93,n,0.49,0.4,0,2387.22,0,0,0,0.1559485530546623,0.2208777316236229,-0.2706921944035346,Transient / Single Occurrence (1 detection),121,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0182,22.91299,72.44592,2026-05-22,20:50,N20,VIIRS,310.9,298.49,0.68,n,0.39,0.36,0,309.83,2,6,13,0.2174688057040998,0.1561389961389961,-0.3326829268292683,Transient / Single Occurrence (1 detection),122,1,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0183,23.01477,72.3363,2026-05-22,20:50,N20,VIIRS,312.2,298.79,0.76,n,0.39,0.36,0,512.36,0,1,2,0.1383116883116883,0.0524324324324324,-0.1921115266916015,"Moderate Persistence (2 detections across 2 dates, 26d span)",94,2,2,26,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,"Cluster 94: Multi-date chronic nocturnal recurrence (26d span), 512m to industry, steady low FRP (0.76 MW), factory furnace baseline."
FIRMS_0184,22.80524,72.28105,2026-05-23,08:03,N20,VIIRS,337.54,308.32,4.52,l,0.39,0.44,1,4996.56,0,0,0,0.1915796344647519,0.076163967611336,-0.3305393586005831,Transient / Single Occurrence (1 detection),123,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0185,22.88043,72.5886,2026-05-25,07:25,N20,VIIRS,334.56,299.93,2.49,n,0.71,0.75,1,363.91,2,7,12,0.3673798021624108,-0.0744757772957339,-0.451171875,Transient / Single Occurrence (1 detection),124,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0186,22.86722,72.3024,2026-05-25,09:06,N20,VIIRS,335.37,304.1,1.41,n,0.42,0.61,1,5744.55,0,0,0,0.5053507728894173,-0.141363144608727,-0.507501786139557,Transient / Single Occurrence (1 detection),125,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0187,22.94851,72.34847,2026-05-25,09:06,N20,VIIRS,337.81,308.23,4.08,l,0.42,0.61,1,6915.93,0,0,0,0.1996047430830039,0.1738124404518851,-0.3515920730349588,"Moderate Persistence (3 detections across 2 dates, 1d span)",126,3,2,1,,,,works,,Man-made: works,Other Thermal Source,Validated,SAMPAD_R,"Cluster 126: Deep rural landscape 6.9km from industry, 1-day temporal span open field burn."
FIRMS_0188,22.94888,72.35261,2026-05-25,09:06,N20,VIIRS,344.88,308.26,5.45,n,0.42,0.61,1,6890.51,0,0,0,0.3300995659943834,0.0243445692883895,-0.4005376344086021,"Moderate Persistence (2 detections across 1 dates, 0d span)",126,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 126: Deep rural landscape 6.9km from industry, NDVI (0.330), 1-day temporal span open field burn."
FIRMS_0189,23.05617,72.30385,2026-05-25,09:06,N20,VIIRS,354.04,308.4,8.38,n,0.42,0.61,1,2543.45,0,0,0,0.2210660437460182,0.1477693789832518,-0.3270251557812139,Transient / Single Occurrence (1 detection),127,1,1,0,,,,,generator,Power: generator,Unknown,Needs Human Validation,,
FIRMS_0190,22.9794,72.56454,2026-05-25,21:34,N20,VIIRS,315.95,297.46,0.98,n,0.4,0.6,0,441.64,1,4,7,0.1176321780925879,0.1565483008781978,-0.2413599325653273,"High Persistence (24 detections across 21 dates, 81d span)",4,24,21,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0191,22.94755,72.34718,2026-05-26,08:47,N20,VIIRS,342.75,316.25,0.99,l,0.42,0.45,1,6854.71,0,0,0,0.3337631635503976,-0.0372722714357345,-0.4345815996301433,"Moderate Persistence (2 detections across 2 dates, 1d span)",126,2,2,1,,,,works,,Man-made: works,Other Thermal Source,Validated,SAMPAD_R,"Cluster 126: Deep rural landscape 6.9km from industry, NDVI (0.334), negative NDBI (-0.037), open field burn."
FIRMS_0192,22.97136,72.29837,2026-05-26,08:47,N20,VIIRS,339.29,313.48,1.29,l,0.42,0.45,1,1236.52,0,0,3,0.2767109798129,-0.0124951190941038,-0.3759617935791987,Transient / Single Occurrence (1 detection),128,1,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0193,22.97887,72.56647,2026-05-26,21:15,N20,VIIRS,319.96,299.42,1.2,n,0.41,0.45,0,236.15,1,3,7,0.0448791714614499,0.1042420256494574,-0.1136549468520032,"High Persistence (24 detections across 21 dates, 81d span)",4,24,21,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0194,22.81406,72.27465,2026-05-27,08:28,N20,VIIRS,344.82,319.21,3.15,l,0.39,0.36,1,6079.68,0,0,0,0.1789278254815502,0.1786580436540016,-0.3025641025641025,Transient / Single Occurrence (1 detection),129,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0195,22.81517,72.28223,2026-05-27,08:28,N20,VIIRS,343.32,317.87,2.37,l,0.39,0.36,1,5541.87,0,0,0,0.1814876957494407,0.0959666203059805,-0.3406314453434872,Transient / Single Occurrence (1 detection),130,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0196,22.88746,72.6228,2026-05-27,08:28,N20,VIIRS,344.81,319.54,8.97,l,0.4,0.37,1,2887.53,0,0,0,0.1722765710495772,0.115697310819262,-0.3146150985496467,Transient / Single Occurrence (1 detection),131,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0197,22.97866,72.56733,2026-05-27,20:56,N20,VIIRS,315.96,300.19,0.54,n,0.39,0.36,0,146.93,1,2,7,0.0769927536231884,0.1380935121420804,-0.159434422233057,"High Persistence (21 detections across 19 dates, 81d span)",4,21,19,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0198,22.97047,72.55386,2026-05-28,20:38,N20,VIIRS,316.45,298.95,0.71,n,0.48,0.4,0,79.76,1,3,6,0.1078082478543018,0.163055511624229,-0.2281271756788118,Transient / Single Occurrence (1 detection),132,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0199,22.84821,72.34388,2026-05-30,09:12,N20,VIIRS,341.46,295.71,3.73,n,0.53,0.67,1,2152.14,0,0,0,0.1513816579895875,0.1449814126394052,-0.2979683972911964,Transient / Single Occurrence (1 detection),133,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0200,23.09093,72.35571,2026-05-30,09:12,N20,VIIRS,337.41,295.83,2.72,n,0.54,0.68,1,4864.28,0,0,0,0.3644237175216522,0.0534586350331227,-0.4338389731621937,Transient / Single Occurrence (1 detection),134,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0201,23.09496,72.35213,2026-05-30,09:12,N20,VIIRS,332.71,296.21,8.02,n,0.54,0.68,1,5209.23,0,0,0,0.3028981790202616,0.1446371443003872,-0.3834422657952069,Transient / Single Occurrence (1 detection),135,1,1,0,,,,,generator,Power: generator,Unknown,Needs Human Validation,,
FIRMS_0202,23.09537,72.35742,2026-05-30,09:12,N20,VIIRS,367.0,296.1,10.38,h,0.54,0.68,1,5307.47,0,0,0,0.1749819233550253,0.291321412996075,-0.2815457413249211,"Moderate Persistence (3 detections across 2 dates, 43d span)",80,3,2,43,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
